time,open,high,low,close,volume
1778037600,4596.39,4599.85,4596.28,4598.805,409
1778037660,4598.84,4599.015,4597.145,4598.48,261
1778037720,4598.48,4600.73,4598.385,4600.13,220
1778037780,4600.11,4602.86,4599.73,4602.65,395
1778037840,4602.64,4603.07,4600.86,4602.405,380
1778037900,4602.405,4603.315,4601.92,4603.075,365
1778037960,4603.265,4604.3,4602.46,4602.74,194
1778038020,4602.72,4602.735,4600.095,4601.295,236
1778038080,4601.4,4603.295,4601.05,4602.315,197
1778038140,4602.265,4602.835,4601.605,4602.395,201
1778038200,4602.39,4604.21,4602.06,4603.825,193
1778038260,4603.825,4604.89,4602.98,4604.475,251
1778038320,4603.995,4606.725,4603.56,4605.845,241
1778038380,4605.845,4606.96,4605.43,4606.96,270
1778038440,4606.93,4609.1,4606.93,4608.99,193
1778038500,4608.98,4609.995,4608.245,4609.335,188
1778038560,4609.42,4610.25,4607.985,4608.215,237
1778038620,4608.235,4609.025,4607.79,4608.705,254
1778038680,4608.695,4610.315,4608.165,4610.315,178
1778038740,4610.33,4610.345,4608.38,4608.44,226
1778038800,4608.4,4609.76,4607.8,4609.455,273
1778038860,4609.465,4611.015,4609.38,4610.23,271
1778038920,4610.23,4610.725,4609.735,4610.0,309
1778038980,4609.975,4610.52,4609.33,4610.37,289
1778039040,4610.37,4610.745,4609.95,4610.375,270
1778039100,4610.37,4610.82,4610.06,4610.505,213
1778039160,4610.595,4610.97,4609.66,4610.83,282
1778039220,4610.82,4611.015,4610.16,4610.29,367
1778039280,4610.285,4611.045,4609.56,4610.405,311
1778039340,4610.41,4610.945,4609.66,4610.04,338
1778039400,4610.145,4611.305,4610.145,4611.15,312
1778039460,4611.15,4611.2,4610.62,4610.945,289
1778039520,4610.885,4611.305,4610.5,4610.615,191
1778039580,4610.605,4611.07,4610.185,4610.62,184
1778039640,4610.63,4611.135,4610.59,4610.925,177
1778039700,4610.935,4617.835,4610.86,4616.2,411
1778039760,4616.325,4617.725,4615.91,4615.975,262
1778039820,4616.17,4616.84,4615.68,4616.55,195
1778039880,4616.61,4619.72,4616.41,4618.555,313
1778039940,4618.41,4619.92,4615.655,4618.8,368
1778040000,4618.645,4622.73,4616.38,4616.9,790
1778040060,4616.865,4622.01,4614.185,4619.13,669
1778040120,4619.135,4619.615,4617.295,4618.055,437
1778040180,4618.11,4618.545,4616.14,4616.415,439
1778040240,4616.57,4616.85,4613.055,4615.62,456
1778040300,4615.56,4615.765,4613.505,4614.045,304
1778040360,4614.045,4614.405,4612.4,4613.03,245
1778040420,4612.97,4613.625,4611.295,4611.63,315
1778040480,4611.44,4613.075,4611.08,4612.4,250
1778040540,4612.34,4613.355,4611.715,4612.58,236
1778040600,4612.58,4612.99,4611.095,4611.475,209
1778040660,4611.44,4612.32,4611.17,4611.64,224
1778040720,4611.725,4612.77,4610.585,4610.585,224
1778040780,4610.485,4611.825,4609.63,4611.17,218
1778040840,4611.09,4611.645,4610.815,4611.555,199
1778040900,4611.305,4612.12,4609.88,4611.69,258
1778040960,4611.665,4614.53,4611.59,4614.07,312
1778041020,4614.075,4617.72,4613.99,4617.2,388
1778041080,4617.205,4617.965,4615.815,4616.865,390
1778041140,4616.86,4618.86,4616.815,4617.935,439
1778041200,4617.945,4618.68,4616.435,4617.865,454
1778041260,4617.84,4619.805,4617.585,4617.64,355
1778041320,4617.52,4618.04,4616.695,4617.255,301
1778041380,4617.47,4618.985,4616.85,4618.935,280
1778041440,4618.935,4624.24,4618.685,4623.875,403
1778041500,4623.825,4624.12,4621.965,4622.57,357
1778041560,4622.705,4623.795,4621.495,4623.04,293
1778041620,4623.18,4623.41,4621.96,4622.3,216
1778041680,4622.35,4625.68,4622.11,4624.295,266
1778041740,4624.295,4625.815,4624.015,4624.915,307
1778041800,4624.9,4625.565,4620.56,4622.085,441
1778041860,4622.175,4626.33,4621.435,4625.125,420
1778041920,4625.03,4625.725,4623.155,4625.165,404
1778041980,4625.18,4625.595,4622.675,4623.3,446
1778042040,4623.385,4623.86,4621.82,4622.94,338
1778042100,4622.945,4623.93,4621.345,4621.52,370
1778042160,4621.45,4624.46,4620.635,4623.63,353
1778042220,4623.63,4624.075,4622.215,4622.56,300
1778042280,4622.57,4624.68,4621.95,4624.455,243
1778042340,4624.455,4624.855,4623.92,4624.275,174
1778042400,4624.33,4624.825,4623.07,4624.33,265
1778042460,4624.33,4624.92,4623.19,4623.2,239
1778042520,4623.115,4623.805,4622.245,4623.295,250
1778042580,4623.35,4623.35,4622.095,4622.73,188
1778042640,4622.73,4625.29,4622.73,4624.215,304
1778042700,4624.14,4625.49,4623.825,4624.8,302
1778042760,4624.805,4625.41,4623.68,4624.735,308
1778042820,4624.7,4628.235,4624.505,4627.855,330
1778042880,4627.855,4627.885,4625.56,4626.035,283
1778042940,4626.035,4628.815,4625.365,4628.66,307
1778043000,4628.7,4628.755,4626.285,4626.36,357
1778043060,4626.35,4627.37,4625.735,4627.235,255
1778043120,4627.235,4627.235,4625.13,4626.125,257
1778043180,4626.125,4626.785,4625.365,4626.48,231
1778043240,4626.335,4626.335,4624.125,4625.005,274
1778043300,4625.025,4626.08,4624.13,4625.28,242
1778043360,4625.355,4626.795,4625.29,4626.06,201
1778043420,4626.05,4627.01,4625.83,4626.535,214
1778043480,4626.585,4626.89,4625.745,4625.745,214
1778043540,4625.675,4626.525,4625.365,4626.315,233
1778043600,4626.225,4628.525,4625.595,4628.425,207
1778043660,4628.385,4628.745,4627.41,4627.41,204
1778043720,4627.41,4628.865,4626.905,4627.45,311
1778043780,4627.415,4629.0,4627.075,4628.765,303
1778043840,4628.915,4628.915,4626.65,4628.015,212
1778043900,4628.05,4629.01,4628.05,4628.49,253
1778043960,4628.3,4629.14,4627.91,4628.67,257
1778044020,4628.67,4629.17,4627.685,4628.81,325
1778044080,4628.83,4632.705,4628.78,4631.325,344
1778044140,4631.285,4633.69,4631.035,4633.07,342
1778044200,4633.08,4633.65,4630.69,4630.69,290
1778044260,4630.46,4632.22,4630.23,4631.835,221
1778044320,4631.775,4633.43,4630.9,4632.505,219
1778044380,4632.5,4634.605,4632.125,4634.525,202
1778044440,4634.41,4634.5,4632.48,4633.65,233
1778044500,4633.65,4634.395,4633.355,4634.13,223
1778044560,4634.105,4634.675,4632.52,4633.02,257
1778044620,4632.975,4635.775,4632.965,4635.205,294
1778044680,4635.2,4636.465,4634.98,4635.85,268
1778044740,4635.825,4636.02,4634.475,4634.555,189
1778044800,4634.53,4636.09,4633.8,4635.475,281
1778044860,4635.48,4635.56,4634.14,4634.15,279
1778044920,4634.145,4634.42,4632.06,4632.74,306
1778044980,4632.79,4634.825,4632.76,4633.415,301
1778045040,4633.415,4634.115,4632.7,4633.97,179
1778045100,4633.96,4634.77,4633.245,4633.58,166
1778045160,4633.58,4633.9,4632.485,4632.495,195
1778045220,4632.49,4633.155,4631.95,4632.31,163
1778045280,4632.315,4632.32,4630.84,4631.08,202
1778045340,4631.085,4631.43,4629.83,4630.18,134
1778045400,4630.18,4630.37,4627.07,4627.92,302
1778045460,4627.905,4629.575,4627.85,4629.06,322
1778045520,4629.075,4632.085,4628.49,4632.08,288
1778045580,4632.085,4632.44,4630.58,4631.475,462
1778045640,4631.5,4632.035,4630.73,4631.615,283
1778045700,4631.615,4633.6,4631.615,4633.24,275
1778045760,4633.24,4633.45,4632.04,4633.385,159
1778045820,4633.385,4634.35,4632.795,4633.99,211
1778045880,4633.98,4633.98,4632.755,4633.03,215
1778045940,4633.03,4633.06,4630.59,4630.92,207
1778046000,4630.92,4631.16,4630.185,4631.12,151
1778046060,4631.13,4631.815,4630.505,4630.69,180
1778046120,4630.69,4632.6,4630.69,4632.22,196
1778046180,4632.24,4632.95,4631.52,4632.95,198
1778046240,4632.945,4635.265,4632.83,4634.645,269
1778046300,4634.58,4635.835,4633.74,4635.75,214
1778046360,4635.81,4638.03,4635.81,4637.26,238
1778046420,4637.17,4638.74,4637.005,4638.035,250
1778046480,4638.0,4638.0,4634.71,4635.32,227
1778046540,4635.325,4638.04,4635.265,4635.61,225
1778046600,4635.645,4636.52,4635.51,4635.655,213
1778046660,4635.655,4636.585,4634.785,4636.44,169
1778046720,4636.455,4637.66,4635.86,4637.455,194
1778046780,4637.375,4637.83,4636.565,4636.745,216
1778046840,4636.735,4638.98,4636.205,4638.885,254
1778046900,4638.885,4639.76,4638.705,4639.23,231
1778046960,4639.2,4640.045,4639.165,4639.89,198
1778047020,4639.89,4642.155,4639.89,4640.505,275
1778047080,4640.5,4640.85,4639.55,4639.99,158
1778047140,4640.02,4640.95,4639.485,4640.95,196
1778047200,4640.91,4640.915,4638.75,4638.77,327
1778047260,4638.85,4639.75,4638.68,4638.785,342
1778047320,4638.78,4641.375,4638.67,4640.76,372
1778047380,4640.74,4642.625,4640.43,4641.465,422
1778047440,4641.46,4641.795,4640.645,4641.18,350
1778047500,4641.13,4643.225,4640.475,4643.045,277
1778047560,4643.045,4644.795,4642.83,4644.405,249
1778047620,4644.4,4645.765,4644.38,4645.0,205
1778047680,4645.06,4645.14,4643.925,4644.595,178
1778047740,4644.58,4645.305,4643.685,4644.915,205
1778047800,4644.935,4646.385,4644.765,4645.59,234
1778047860,4645.325,4645.46,4643.76,4643.94,196
1778047920,4643.8,4644.995,4643.34,4644.75,177
1778047980,4644.75,4646.165,4644.48,4646.075,214
1778048040,4646.07,4650.595,4646.07,4647.895,410
1778048100,4647.72,4649.13,4646.905,4649.13,222
1778048160,4649.13,4649.31,4646.38,4647.27,246
1778048220,4647.31,4648.06,4646.405,4647.625,191
1778048280,4647.685,4650.33,4647.545,4649.56,227
1778048340,4649.55,4650.45,4648.755,4649.58,277
1778048400,4649.515,4651.34,4649.22,4649.52,256
1778048460,4649.495,4649.515,4646.795,4647.145,194
1778048520,4647.13,4647.425,4646.065,4646.69,216
1778048580,4646.7,4646.755,4645.04,4646.7,212
1778048640,4646.745,4646.84,4645.56,4645.87,188
1778048700,4645.86,4646.455,4645.155,4645.535,154
1778048760,4645.49,4646.12,4645.05,4645.81,163
1778048820,4645.895,4646.89,4644.605,4645.76,216
1778048880,4645.76,4646.52,4645.285,4645.895,172
1778048940,4645.84,4646.18,4645.3,4645.89,183
1778049000,4645.815,4645.815,4644.52,4644.72,221
1778049060,4644.89,4645.375,4643.29,4643.655,198
1778049120,4643.655,4643.85,4643.115,4643.29,155
1778049180,4643.28,4644.085,4642.715,4643.835,223
1778049240,4643.83,4644.87,4643.335,4644.125,193
1778049300,4644.12,4645.555,4643.785,4644.835,172
1778049360,4644.83,4644.83,4643.675,4644.435,235
1778049420,4644.43,4648.345,4644.175,4647.935,244
1778049480,4647.91,4648.775,4646.75,4647.44,354
1778049540,4647.425,4652.13,4646.815,4651.34,509
1778049600,4651.37,4651.73,4649.055,4649.055,324
1778049660,4649.225,4649.345,4647.715,4647.945,193
1778049720,4647.945,4647.99,4645.335,4645.42,222
1778049780,4645.42,4646.365,4645.41,4645.81,160
1778049840,4645.81,4648.23,4645.81,4647.92,177
1778049900,4647.8,4648.58,4647.225,4647.9,187
1778049960,4647.895,4647.895,4646.135,4646.36,165
1778050020,4646.375,4646.405,4645.215,4645.22,187
1778050080,4645.22,4645.865,4644.17,4644.64,164
1778050140,4644.655,4645.845,4644.18,4644.375,186
1778050200,4644.36,4645.93,4644.1,4645.885,163
1778050260,4645.885,4646.555,4645.55,4645.625,193
1778050320,4645.63,4645.83,4644.355,4645.25,141
1778050380,4645.25,4645.35,4643.785,4644.44,163
1778050440,4644.43,4644.72,4644.005,4644.04,138
1778050500,4644.075,4645.015,4643.6,4644.825,138
1778050560,4644.825,4644.825,4643.81,4644.1,171
1778050620,4644.1,4644.245,4643.69,4643.8,158
1778050680,4643.81,4643.835,4642.85,4643.695,190
1778050740,4643.7,4643.94,4643.24,4643.65,110
1778050800,4643.665,4645.37,4643.455,4644.455,213
1778050860,4644.415,4646.025,4644.415,4645.65,147
1778050920,4645.65,4645.98,4644.32,4644.32,93
1778050980,4644.32,4644.4,4643.62,4644.4,130
1778051040,4644.42,4645.28,4643.76,4644.79,90
1778051100,4644.79,4644.91,4643.59,4644.47,120
1778051160,4644.47,4646.11,4644.47,4645.88,152
1778051220,4645.85,4647.225,4645.21,4647.12,193
1778051280,4647.115,4647.915,4645.03,4645.13,231
1778051340,4645.105,4646.27,4645.105,4645.965,180
1778051400,4645.96,4646.905,4645.86,4646.11,194
1778051460,4646.125,4646.775,4645.56,4646.355,209
1778051520,4646.355,4646.355,4645.8,4646.09,176
1778051580,4646.09,4646.5,4645.965,4646.39,187
1778051640,4646.385,4647.795,4646.155,4647.79,197
1778051700,4647.785,4648.885,4647.52,4647.665,193
1778051760,4647.655,4648.76,4647.22,4648.235,170
1778051820,4648.215,4648.24,4647.255,4647.59,269
1778051880,4647.59,4647.59,4646.635,4646.97,211
1778051940,4646.97,4646.97,4645.66,4645.835,144
1778052000,4645.935,4646.43,4645.555,4645.85,193
1778052060,4645.845,4646.38,4645.83,4646.225,113
1778052120,4646.205,4646.205,4645.755,4645.925,133
1778052180,4645.935,4646.355,4645.81,4645.975,147
1778052240,4645.975,4646.64,4645.82,4646.59,118
1778052300,4646.585,4646.815,4645.73,4645.865,183
1778052360,4645.865,4646.39,4645.75,4646.38,98
1778052420,4646.38,4653.435,4646.27,4651.32,553
1778052480,4651.35,4651.77,4649.785,4650.99,417
1778052540,4650.99,4653.585,4650.99,4652.645,403
1778052600,4652.695,4652.695,4650.405,4651.54,399
1778052660,4651.535,4651.85,4650.475,4651.53,392
1778052720,4651.525,4652.07,4650.935,4651.945,453
1778052780,4651.95,4652.345,4651.17,4651.48,308
1778052840,4651.345,4652.13,4649.41,4649.865,236
1778052900,4650.04,4651.54,4649.995,4650.68,344
1778052960,4650.675,4651.105,4649.17,4649.19,409
1778053020,4649.185,4650.605,4649.02,4650.2,339
1778053080,4650.21,4650.455,4648.28,4648.805,540
1778053140,4648.81,4649.81,4648.5,4649.125,427
1778053200,4649.12,4650.335,4649.06,4650.2,350
1778053260,4650.195,4650.195,4648.325,4648.325,506
1778053320,4648.375,4648.57,4646.22,4646.41,336
1778053380,4646.5,4647.61,4645.9,4646.97,312
1778053440,4646.92,4648.09,4646.715,4647.875,412
1778053500,4647.87,4648.775,4647.48,4648.24,356
1778053560,4648.24,4648.825,4647.175,4648.28,356
1778053620,4648.295,4649.79,4648.28,4648.875,339
1778053680,4648.875,4651.61,4648.725,4651.61,280
1778053740,4651.61,4652.565,4650.285,4650.29,362
1778053800,4650.29,4651.635,4650.035,4651.535,229
1778053860,4651.535,4651.87,4649.575,4650.805,343
1778053920,4650.805,4650.815,4649.59,4649.62,277
1778053980,4649.62,4649.765,4648.86,4649.11,180
1778054040,4649.11,4650.22,4648.38,4649.015,209
1778054100,4649.015,4650.615,4648.965,4650.215,224
1778054160,4650.26,4650.57,4649.455,4650.565,305
1778054220,4650.565,4650.935,4648.81,4650.48,308
1778054280,4650.475,4651.025,4649.225,4649.225,166
1778054340,4649.225,4649.415,4648.715,4648.815,189
1778054400,4648.82,4651.755,4648.69,4650.895,242
1778054460,4650.895,4651.905,4650.46,4650.96,211
1778054520,4650.96,4651.75,4650.805,4651.15,215
1778054580,4651.165,4652.14,4650.74,4652.115,226
1778054640,4652.54,4653.56,4651.955,4652.11,159
1778054700,4652.11,4652.11,4650.61,4651.535,174
1778054760,4651.54,4651.66,4650.99,4651.2,220
1778054820,4651.35,4652.205,4650.57,4651.185,173
1778054880,4651.36,4653.93,4650.8,4653.93,217
1778054940,4653.925,4656.5,4653.64,4655.42,310
1778055000,4655.39,4655.495,4654.35,4654.55,213
1778055060,4654.54,4654.88,4653.785,4654.14,160
1778055120,4654.13,4654.755,4653.05,4654.105,190
1778055180,4654.095,4655.665,4654.095,4654.57,233
1778055240,4654.57,4656.205,4654.33,4654.84,209
1778055300,4654.78,4654.78,4651.69,4652.06,311
1778055360,4652.06,4652.315,4649.645,4649.905,225
1778055420,4649.905,4652.675,4649.905,4652.28,217
1778055480,4652.29,4652.46,4651.515,4652.445,139
1778055540,4652.445,4652.52,4651.255,4651.845,117
1778055600,4651.845,4651.94,4650.405,4650.665,166
1778055660,4650.615,4651.17,4650.11,4650.7,159
1778055720,4650.72,4652.295,4650.44,4651.29,254
1778055780,4651.29,4652.75,4651.2,4651.895,148
1778055840,4651.895,4653.97,4651.56,4653.865,178
1778055900,4654.04,4654.53,4653.53,4654.135,176
1778055960,4654.18,4655.44,4652.4,4652.56,211
1778056020,4652.55,4652.55,4651.215,4651.55,209
1778056080,4651.565,4651.98,4650.765,4651.24,139
1778056140,4651.24,4651.65,4650.51,4650.51,103
1778056200,4650.51,4652.08,4648.93,4650.02,218
1778056260,4650.02,4650.02,4647.03,4647.03,306
1778056320,4647.035,4648.125,4646.08,4647.415,281
1778056380,4647.445,4648.01,4645.21,4646.23,412
1778056440,4646.23,4648.675,4645.75,4646.78,259
1778056500,4646.78,4647.23,4645.16,4646.09,152
1778056560,4646.29,4646.34,4644.765,4645.26,139
1778056620,4645.26,4646.635,4644.84,4646.56,174
1778056680,4646.56,4647.85,4646.23,4646.34,222
1778056740,4646.34,4647.64,4646.34,4647.025,169
1778056800,4647.01,4647.28,4646.125,4646.13,208
1778056860,4645.9,4646.62,4645.37,4645.575,170
1778056920,4645.6,4647.03,4645.205,4646.68,199
1778056980,4646.685,4648.65,4646.18,4648.58,246
1778057040,4648.58,4651.265,4648.5,4650.135,154
1778057100,4650.135,4650.47,4649.615,4650.31,249
1778057160,4650.315,4651.84,4650.21,4650.765,353
1778057220,4650.87,4651.59,4650.08,4651.06,194
1778057280,4651.025,4651.38,4650.165,4651.045,276
1778057340,4651.22,4651.64,4649.43,4649.69,186
1778057400,4649.705,4652.01,4649.705,4651.87,260
1778057460,4651.87,4652.3,4650.66,4651.255,254
1778057520,4651.285,4652.135,4650.23,4652.135,231
1778057580,4652.135,4653.2,4651.9,4652.99,163
1778057640,4652.99,4653.56,4652.545,4653.14,185
1778057700,4653.145,4655.51,4652.08,4654.915,350
1778057760,4654.915,4660.775,4654.725,4658.845,487
1778057820,4658.845,4660.215,4657.6,4659.385,374
1778057880,4659.385,4663.94,4659.325,4662.925,479
1778057940,4662.935,4663.87,4662.255,4663.22,405
1778058000,4663.22,4664.84,4662.055,4664.84,561
1778058060,4664.8,4665.72,4662.285,4662.345,457
1778058120,4662.26,4662.81,4660.96,4661.635,337
1778058180,4661.635,4664.38,4660.41,4660.46,341
1778058240,4660.445,4660.99,4658.385,4658.495,412
1778058300,4658.5,4658.94,4657.375,4657.435,417
1778058360,4657.47,4659.375,4657.15,4658.85,304
1778058420,4658.87,4660.905,4658.41,4660.825,255
1778058480,4660.805,4666.025,4660.805,4664.38,298
1778058540,4664.38,4664.655,4663.485,4663.485,318
1778058600,4663.475,4664.36,4662.87,4662.87,461
1778058660,4662.995,4664.43,4662.62,4663.015,422
1778058720,4662.985,4663.675,4662.155,4662.37,414
1778058780,4662.365,4663.81,4662.14,4663.41,399
1778058840,4663.405,4664.07,4660.455,4660.465,321
1778058900,4660.47,4660.84,4659.205,4660.83,320
1778058960,4661.105,4661.105,4659.82,4660.72,288
1778059020,4660.72,4661.685,4660.365,4660.745,258
1778059080,4660.77,4660.77,4659.18,4659.615,272
1778059140,4659.615,4659.81,4658.545,4658.545,245
1778059200,4658.545,4661.235,4658.14,4660.47,255
1778059260,4660.47,4661.93,4659.95,4661.185,290
1778059320,4661.16,4661.23,4660.23,4660.67,249
1778059380,4660.6,4664.085,4660.6,4663.855,286
1778059440,4663.855,4664.96,4662.47,4662.81,335
1778059500,4662.84,4665.72,4661.84,4665.32,253
1778059560,4665.245,4666.825,4664.56,4666.6,248
1778059620,4666.635,4666.665,4665.355,4665.93,207
1778059680,4665.925,4666.635,4665.225,4666.47,277
1778059740,4666.47,4666.555,4665.005,4666.23,211
1778059800,4666.22,4666.595,4665.09,4666.565,290
1778059860,4666.565,4668.34,4666.135,4668.01,381
1778059920,4668.01,4668.025,4665.69,4666.32,288
1778059980,4666.19,4666.935,4665.2,4665.505,253
1778060040,4665.515,4666.025,4663.385,4663.995,267
1778060100,4663.965,4664.445,4663.48,4663.56,261
1778060160,4663.545,4663.715,4662.23,4662.45,307
1778060220,4662.46,4666.34,4662.46,4665.865,400
1778060280,4665.865,4667.435,4665.225,4667.435,234
1778060340,4667.45,4668.75,4665.93,4666.085,307
1778060400,4666.085,4667.91,4665.72,4665.97,321
1778060460,4665.97,4666.065,4663.71,4664.1,482
1778060520,4664.12,4664.125,4660.225,4662.1,553
1778060580,4662.1,4662.1,4660.125,4661.68,380
1778060640,4661.645,4664.87,4661.52,4664.355,294
1778060700,4664.355,4666.155,4663.975,4665.23,344
1778060760,4665.235,4666.915,4665.07,4666.125,397
1778060820,4666.125,4666.88,4663.76,4664.685,387
1778060880,4664.7,4665.445,4664.175,4665.26,341
1778060940,4665.24,4665.595,4664.645,4665.13,294
1778061000,4665.13,4665.14,4663.655,4663.915,238
1778061060,4663.93,4664.3,4663.065,4663.22,273
1778061120,4663.22,4665.59,4663.04,4665.26,271
1778061180,4665.17,4665.28,4664.075,4665.235,337
1778061240,4665.22,4665.615,4664.43,4664.94,224
1778061300,4664.94,4666.115,4664.545,4665.93,214
1778061360,4665.785,4666.37,4665.47,4665.82,159
1778061420,4665.835,4666.41,4665.145,4665.7,266
1778061480,4665.715,4666.8,4665.61,4666.18,219
1778061540,4666.11,4670.02,4666.035,4669.455,374
1778061600,4669.455,4670.36,4667.425,4667.465,434
1778061660,4667.46,4669.135,4665.42,4668.505,407
1778061720,4668.505,4668.605,4665.715,4666.385,411
1778061780,4666.38,4667.965,4666.38,4667.935,277
1778061840,4667.925,4668.85,4667.625,4667.67,362
1778061900,4667.675,4668.255,4666.77,4666.77,313
1778061960,4666.77,4667.155,4666.3,4666.685,251
1778062020,4666.685,4667.4,4666.425,4666.43,208
1778062080,4666.43,4667.99,4666.035,4666.4,200
